,Адрес обращения,Дом,Дата,текст обращения,ids
17,улица Чернышевского,27,2021-06-07 23:31:02.995,"Мало школ, банкоматов",10017
18,проспект Мира,23Б,2021-06-09 09:37:56.505,"контроль цен жкх
в магазине",10018
19,улица 10 Пятилетки,46,2021-06-09 23:30:17.596,Благоустройство 10-й Пятилетки,10019
20,улица Бичурина,8,2021-06-05 22:00:32.650,Нужны скамейки. Ремонт дороги.,10020
21,улица Ахазова,3,2021-06-06 21:59:56.529,"Благоустроить дворовую территорию ( детскую площадку), дорога. ",10021
22,улица Советская,12,2021-06-08 14:46:47.742,Отремонтировать дорогу перед домом,10022
23,улица Комсомольская,12,2021-06-14 18:47:08.284,"Ремонт дороги, обустройство детской площадки",10023
24,улица Энтузиастов,15,2021-07-06 12:28:52.116,"Чтобы больше обращали внимание на престарелых пенсионеров и помогали отремонтировать их квартиры.
",10024
25,улица Энтузиастов,15,2021-06-10 15:43:40.599,"больше внимания пенсионерам, и помогали отремонтировать их квартиры",10025
26,проспект Ленина,56,2021-06-13 16:45:48.905,"хочу астелить окно , тк лицевая сторона. уже был раговор.

сделать тратуар",10026
27,бульвар Юго-Западный,10,2021-06-07 12:45:39.095,"Ухоженные площадки, хорошие дороги, летом - благоустроенные дворы, зимой - каток или хоккейная площадка для детей",10027
28,"улица д. Чандрово, ул. Чандровская",102,2021-06-11 00:12:50.218,"Отремонтировать клуб, сделать нормальную асфальтированную дорогу и тротуар, поставить аптечный пункт",10028
29,переулок Молодежный,3,2021-06-07 01:48:54.250,"Асфальтированный тротуар от 1-9 дома 
Детская площадка
Разводка воды",10029
30,улица Комсомольская,22,2021-06-14 19:12:21.123,Посадить кустарники,10030
31,проспект Мира,23,2021-06-09 00:03:55.087,хорошие з/п и пенсию,10031
32,проспект Мира,23,2021-06-08 23:49:28.893,"ремонт подьездов, дорог",10032
33,улица Советская,73,2021-06-11 23:37:56.532,"Навести порядок со стороны Советской 77 (стоматология). Всегда грязно, нет тротуаров! Нет дороги к остановке.",10033
34,улица Эльгера,16,2021-06-06 16:31:57.560,Ремонт  подъезда по улице Эльгера дом 16.,10034
35,улица Коммунистическая,24,2021-06-09 12:25:54.874,"Прошу принять меры в отношении жильцов нашего дома, т.к. выбрасывают мусор прямо из окон квартир верхних этажей. Вокруг дома полное антисанитария, просим принят меры за бездействие к УК. В зимнее время гололед, сосульки не огораживают, уборка подъезда очень редко.",10035
36,улица Яноушека,1,2021-06-05 21:55:56.499,дет.площадку,10036
37,улица П.В.Дементьева,18 корп. 3,2021-06-08 09:38:54.429,"парк, заменить покрытие дет.площадки, увеличить парковку",10037
38,улица Ленинского Комсомола,24 корп. 2,2021-06-14 13:27:00.829,"Срубить старые деревья!
Чтобы парковка была не рядом с детской площадкой!
Установить видеонаблюдение!",10038
39,улица Энгельса,1 корп. 2,2021-06-09 11:40:44.105,сделать ремонт дорог вокруг домов 1к1 1к2 1к3 по энгельса,10039
40,проспект Тракторостроителей,45,2021-06-10 03:44:26.715,Парковка,10040
41,проспект Мира,90,2021-06-09 11:01:14.871,"Поменять на этажах балконные двери, поставить пластиковые окна,домофон.",10041
42,улица Шумилова,12 корп. 1,2021-06-13 00:39:30.588,"Благоустроить детскую площадку, дополнить детскими качелями, тренажёрами.",10042
43,улица Чернышевского,6,2021-06-11 12:23:52.565,"Починить тротуар во дворе, сделать тротуар, жэк не реагирует, нужно поменять окна в подъезде.
Не убирают падающее дерево во дворе, ждут пока оно упадет на машину.
Вертикаль не реагирует на заявку
Отремонтировать дорогу в сторону кладбища, вдоль завода, невозможно проехать",10043
44,проспект 9-й Пятилетки,30,2021-06-12 08:53:03.268,Перенос проезжей части ближе к соседнему дому,10044
45,улица Терешковой,6,2021-06-10 15:08:39.304,-,10045
46,улица Терешковой,17,2021-06-12 09:03:42.449,Просим установить лежачий полицейский и детскую площадку,10046
47,улица Космонавта Николаева А.Г.,48,2021-06-07 12:43:51.041,"Благоустройство территории
Детская площадка",10047
48,улица 50 лет Октября,4,2021-06-08 12:06:02.402,"Ремонт подъезда
Ремонт дорог",10048
49,улица К.Либкнехта,13,2021-06-06 22:17:35.859,Проложить асфальтовую дорогу. Навести порядок на контейнерной площадке.,10049
50,улица Эльгера,26,2021-06-12 17:08:05.862,Поменять коммуникационный стояк. ,10050
51,улица И.П.Прокопьева,16,2021-06-09 00:05:19.579,Жалоб нет,10051
52,улица 1-ая Путепроводная,245,2021-06-09 00:46:51.865,"Просьба помощи в оформлении земельных участков. Деньги юристам уплачены, но администрация не дает добро",10052
53,улица Гагарина Ю.,30,2021-06-08 15:33:03.381,"Ремонт тротуара
Ремонт крыльца",10053
54,улица Терешковой,12,2021-06-10 12:57:36.461,"Дезинфекция тараканов, клопов, ремонт подъездов",10054
55,улица Солнечная,26,2021-06-05 15:49:29.672,"Уменьшить пенсионный возраст, увеличить размер минимальной зарплаты",10055
56,бульвар Гидростроителей,2,2021-06-14 14:38:17.807,"Сделать дорогу, ремонт лифтов и подъездов",10056
57,улица Текстильщиков,12,2021-06-06 20:28:39.508,Капитальный ремонт в подъезде,10057
58,улица Чернышевского,26,2021-06-07 19:53:57.806,Сделать ремонт придомовой дороги по ул. Чернышевского 26,10058
59,улица Коммунистическая,26,2021-06-10 14:42:07.505,МАФ,10059
60,улица 50 лет Октября,17,2021-06-09 20:05:25.168,-,10060
61,улица Николая Гастелло,9,2021-06-08 16:03:09.291,Обновить детскую площадку,10061
62,улица Богдана Хмельницкого,37,2021-06-17 13:05:34.529,Установить детскую площадку,10062
63,проспект Мира,36,2021-06-06 19:02:22.911,"Парковка
Ремонт в подъезде
Асфальтирование дороги ",10063
64,улица Коммунистическая,22,2021-06-07 18:50:35.162,"Отремонтировать двор до конца.
Засеять газонную траву.
Ликвидировать парковку",10064
65,улица Эльгера,14,2021-06-08 21:39:38.509,Обновить детскую площадку ,10065
66,проспект Мира,23,2021-06-09 11:31:53.824,не приходят газеты Про город больше месяца,10066
67,проспект Тракторостроителей,54,2021-06-06 16:33:17.513,Засыпать торфом вдоль отремонтированных дорожек у домов 54 и 52,10067
68,улица Парижской Коммуны,2,2021-06-06 01:20:15.458,дет.площадка для дете постарше,10068
69,бульвар Зеленый,10,2021-06-12 09:27:11.961,Обновить детскую площадку во дворе,10069
70,"улица д. Чандрово, ул. Чандровская",71,2021-06-10 22:45:02.219,"Отремонтировать клуб, проложить асфальт по всей дороге и тротуар, аптечный павильон, провести интернет",10070
71,улица Университетская,28,2021-06-08 21:09:51.156,Нужна детская площадка. ,10071
72,улица Привосточная,23,2021-06-09 22:46:48.000,-,10072
73,улица Константина Иванова,79/16,2021-06-07 16:09:37.771,сделать ремонт в подъезде в доме давно никто не убирает,10073
74,улица Космонавта Николаева А.Г.,30 корп. 1,2021-06-14 00:16:31.328,Нужна детская площадка,10074
75,улица Космонавта Николаева А.Г.,46 корп. 1,2021-06-07 13:38:07.310,Ремонт дорог во дворе,10075
76,улица Эльгера,26,2021-06-08 22:15:06.376,Здоровья нашему кандидату и долгих лет жизни,10076
77,улица Декабристов,16,2021-06-05 19:42:59.922,Ремонт дорог во дворе,10077
78,улица Красина,10,2021-06-05 11:46:03.069,Благоустройство двора по адресу ул. Красина 10. В стоках с крыши привести порядок возле 2 и 3 подъездов.,10078
79,проспект 9-й Пятилетки,24,2021-06-13 01:11:50.541,"Деревья, которые сильно сгибаются, есть вероятность, что при сильном ветре могу упасть на людей. Хотим, чтобы их срезали.",10079
80,проспект 9-й Пятилетки,24,2021-06-13 01:16:37.128,"Дороги чтобы были без ям во дворах, очень давно не было ремонта. В нашем доме доме был в 2020 году ремонт, откосы не сделаны. По периметру дома хотим, чтобы поставили ограждения, чтобы машины не заезжали.",10080
81,улица К.Либкнехта,46,2021-06-06 22:22:54.864,Построить дорогу по улице Либкнехта.,10081
82,улица Терешковой,14,2021-06-10 14:38:51.129,"Обработка подвала, очистит вытяжки от голубиных гнезд. Ремонт подъезда. Почему отменили остановку у ""Кристалла""? ",10082
83,улица Лебедева,1,2021-06-12 16:19:15.339,Обустроить детскую площадку по адресу улица Лебедева дом 1.,10083
84,улица Винокурова,71,2021-06-08 20:53:04.416,Сделать бордюры. Отдельно сделать выгул для собак. Сделать спортивные тренажеры.,10084
85,бульвар Эгерский,16 корп. 1,2021-06-06 21:48:02.034,Принять меры по поводу почернения овощей на дачах,10085
86,улица Эльгера,16,2021-06-14 14:37:10.699,"Ремонт подъезда, стоянка с торца, дорога спуск от 16 дома до шк. 39",10086
87,улица Чапаева,5,2021-06-08 20:30:53.038,"Хочу чтоб поставили новую детскую площадку между Чапаева д 5 и Чапаева д 5к1,детям негде играть.",10087
88,улица Хевешская,9,2021-06-08 18:46:57.747,вдоль гаражей отремонтировать дорогу,10088
89,бульвар А.Миттова,41,2021-06-12 10:11:26.678,Сделать косметический ремонт в подъезде и заменить лифты (в ужасном состоянии),10089
90,улица Коммунистическая,24,2021-06-09 11:59:39.702,-,10090
91,улица Ахазова,6,2021-06-12 16:24:59.881,"Ремонт труб, заменить на новые. Площадка для детей. Парковка. Вырубить деревья. ",10091
92,бульвар Речной,3 корп. 1,2021-06-09 07:04:53.483,"Я предлагаю сделать тротуарную дорожку от Речного бульвара до набережной, т.к. дорога после ""Сокола"" заканчивается со стороны Волги и многие люди идут по дороге где ездят машины",10092
93,бульвар А.Миттова,25,2021-06-11 11:01:49.485,Прошу установить доп.стоянки для авто около нашего дома,10093
94,бульвар Зеленый,7,2021-06-05 22:30:06.791,"В дворе нет места для мусорных контейнеров. контейнеру катаются по двору, нет парковочных мест для машин, не везде подстригаются переросшие деревью, некачественно отремонтированная крыша дома, подъезд весь в подтеках, плесени, и квартира тоже. В подьезде постоянно горит свет, плохо моют подьезд",10094
95,улица 10 Пятилетки,13,2021-06-12 07:19:02.615,"Облагородить игровую площадку для детей. поставить дополнительные качели, горки.
Установить скамейки возле подъездов",10095
96,бульвар Речной,4 корп. 3,2021-06-09 09:32:22.335,"Дороги и пенсия повышения, парковки",10096
97,бульвар Гидростроителей,2,2021-06-14 15:12:49.946,"Ремонт подъезда и домофона, поставить урну, плитки возле подъезда развалились",10097
98,улица Мате Залка,11,2021-06-07 09:12:55.394,Прошу установить площадку для детей по адресу М.Залка 11-178,10098
99,проспект Мира,88Б,2021-06-12 17:43:29.150,Благоустройство территории от подземного перехода до нового автовокзала.,10099
100,проспект Тракторостроителей,71,2021-06-08 21:21:00.148,"Заняться газонами, ввести штрафы за хождение по ним",10100
101,улица 1-ая Путепроводная,37 корп. А,2021-06-09 02:23:07.866,"Сделать дорогу, провести свет, построить детские площадки",10101
102,проспект Тракторостроителей,5,2021-06-07 00:20:01.278,"Шум возле кафе ""Парковка""",10102
103,улица Комсомольская,22,2021-06-14 12:13:08.815,"Своевременно делать капремонт в домах, контроль за проведением капремонтов ",10103
104,улица Пролетарская,5,2021-06-07 21:49:23.020,Обустроить детскую площадку. Асфальтировать дорогу во дворе.,10104
105,улица Пролетарская,5,2021-06-05 22:34:18.284,Обустроить детскую площадку. Асфальтировать дорогу во дворе.,10105
106,улица Кадыкова,11,2021-06-08 20:24:47.403,Сделать дорогу,10106
107,улица Винокурова,33,2021-06-06 20:55:27.271,"1. В подъезде воняет, просьба устранить неприятный запах из подвала подъезда 4.
2. Отремонтировать дорогу во дворе дома",10107
108,бульвар А.Миттова,27,2021-06-11 09:07:41.893,"Хотелось бы, чтобы рядом с домом был установлен терминал ""Сбербанк""(снять и положить деньги) и ВТБ",10108
109,проспект Тракторостроителей,67,2021-06-10 01:59:16.044,"Снижение цен на потребительские товары и проезд по городу. Льготы на лекарства, медицинское обслуживание",10109
110,улица Композитора Максимова,2,2021-06-10 15:00:11.875,"дорги по аллее, вокруг дома",10110
111,бульвар Юности,19,2021-06-08 19:25:47.428,"Дорога плохая возле дома, требует ремонта. Освещение по аллее ",10111
112,улица 10 Пятилетки,46,2021-06-09 23:29:14.080,"Благоустройство 10-й Пятилетки. Установите дорожный знак ""Остановка запрещена"" на повороте с ул. 10-й Пятилетки к магазину ""Синешубашкар""",10112
113,проспект Мира,37,2021-06-08 21:27:38.595,"убрать строительный мусор у д 37 по пр.мира , обгородить двор, построить детскую площадку ",10113
114,улица Космонавта Николаева А.Г.,40 корп. 1,2021-06-07 15:41:24.289,"Детская площадка
Лежачий ""Полицейский"" при въезде",10114
115,улица Воинов интернационалистов,11,2021-06-05 15:08:04.717,Сделать почтовые ящики,10115
116,проезд Энергетиков,12,2021-06-14 16:06:56.103,Ремонт дорог,10116
117,улица Ахазова,1,2021-06-06 21:33:37.795,"Отремонтировать крышу, поменять лифт. ",10117
118,бульвар Эгерский,6 корп. 1,2021-06-06 22:05:10.788,Ремонт в подъезде,10118
119,улица Мичмана Павлова,66,2021-06-15 16:54:59.033,Парковочные места во дворе М.Павлова. в школе 48 обновить срочно входные двери и окна и классы,10119
120,бульвар Эгерский,6 корп. 1,2021-06-06 22:11:53.542,Повышении пенсии работающим пенсионерам,10120
121,проспект Мира,90,2021-06-09 11:21:43.100,"Прошу вас поменять на этажах окна,на 1 этаже поменять коммунальную трубу.",10121
122,улица Строителей,23 корп. 1,2021-06-05 10:49:59.672,Во дворе установить спортивную баскетбольную площадку,10122
123,улица Винокурова,69,2021-06-08 08:54:30.439,"Поменять покрытие детской площадки, благоустроить тротуар с торца дома №69 по ул. Винокурова.",10123
124,бульвар Солнечный,20 корп. 1,2021-06-06 08:18:27.456,"Благоустройство остановок,территории,светафора.",10124
125,бульвар А.Миттова,25,2021-06-11 09:23:25.582,Необходимо сделать дополнительную автостоянку около нашего дома по адресу б-р Миттова 25,10125
126,бульвар А.Миттова,25,2021-06-11 09:28:22.518,"Банкомата ВТБ рядом нету
Хотелось бы чтобы был",10126
127,улица Промышленная,10,2021-06-11 02:15:11.694,"Благоустройство детской площадки по ул.Промышленная 10, ремонт кровли",10127
128,бульвар А.Миттова,21,2021-06-11 09:42:45.753,"Покрытие возле подъездов не из доброкачественного материала, нужно поменять - весь мусор заходит в подъезд. Образовалась канава у арки, жкх не обращает на это внимание",10128
129,проспект Тракторостроителей,54,2021-06-06 15:25:40.658,Желаю творческих успехов.,10129
130,улица Эльменя,34,2021-06-04 22:53:51.993,построить школу в Финской долине,10130
131,бульвар А.Миттова,2,2021-06-12 05:34:11.862,Нет крупного тц и фск,10131
132,улица Нижняя,57,2021-06-06 22:51:47.126,Улучшить вывоз мусора.,10132
133,улица Цивильская,7,2021-06-14 00:23:53.954,Сделать тротуар к подходу к садику №73 и тротуар по проспекту Валькевича,10133
134,улица Энтузиастов,13,2021-07-06 13:01:12.168,"Детская площадка.
Оплата коммунальных услуг в одной квитанции от ОЗОНА.
",10134
135,улица Энтузиастов,13,2021-06-10 16:27:22.365,"дет площадку, оплату коммун.услуг одной квитанцией",10135
136,улица Кукшумская,9,2021-06-11 20:52:56.704,"Прошу починить  тротуар от Кукшумской до остановки ""ботанический сад"".",10136
137,улица Эльгера,4,2021-06-09 08:09:39.520,Дорогу пусть сделают нам,10137
138,улица Энтузиастов,23,2021-06-06 21:50:15.360,"труба дырявая на дет.площадке, обновить Дет.площадку
дорога придомовая рядом с магазинами",10138
139,улица 2-я Бажова,5,2021-06-04 14:34:17.498,Ремонт лестницы к речке Кукшумка,10139
140,улица Чернышевского,29 корп. 1,2021-06-11 14:37:30.965,Просьба отремонтировать пешеходную дорогу от Энтузиастов по М.Залка в сторону Финской долины,10140
141,улица Ленинского Комсомола,37 корп. 1,2021-06-08 17:29:30.261,Благоустроить детскую площадку,10141
142,улица Молодежная,19,2021-06-07 19:56:54.649,"Ремонт дороги до магазина ""Восход""",10142
143,улица Энтузиастов,23,2021-06-06 21:45:25.264,лавочки во дворе,10143
144,улица Лукина,3,2021-06-13 12:35:19.071,Достроить школу. ,10144
145,улица Болгарстроя,1,2021-06-05 19:44:47.073,Благоустройство территории возле дома.Уборка мусора.,10145
146,улица Чернышевского,23 корп. 1,2021-06-07 23:39:10.807,"Мало школ, банкоматов",10146
147,проспект Тракторостроителей,52 корп. 1,2021-06-15 11:29:18.635,Установить камеры на дом.,10147
148,улица Ашмарина,34А,2021-06-05 21:50:27.660,Нужны фонари и тротуар.,10148
149,проспект Московский,19 корп. 7,2021-06-09 12:27:59.031, ,10149
150,улица Советская,75,2021-06-08 22:14:43.711,Пустой,10150
151,проспект Тракторостроителей,83,2021-06-09 23:50:53.244,-,10151
152,проспект Тракторостроителей,83,2021-06-09 23:56:17.260,-,10152
153,бульвар Юго-Западный,10,2021-06-07 12:37:43.927,"Парковочные места для машин, велодорожки для детей",10153
154,улица Университетская,28,2021-06-09 12:45:55.107,"1. СМИ регулярно объективно информировать население города, республики о состоянии заболевания ковидом. ",10154
155,улица Чернышевского,36,2021-06-08 11:44:27.754,"Расширить стоянку для личных а/м жителей по ул.Чернышевского,д.36",10155
156,улица Гагарина Ю.,41,2021-06-14 18:05:17.161,Нужна детская площадка,10156
157,улица П.В.Дементьева,3 корп. 2,2021-06-08 22:26:10.387,"дорогу за домом отремонтировать, добавить МАФ",10157
158,улица Эльменя,34,2021-06-04 22:55:20.135,построить школу в Финской долине,10158
159,улица Винокурова,61,2021-06-08 19:09:33.461,"Во дворе не закончен газон. На детской площадке нет дорожки. Со стороны ""Нарспи"" тротуарная дорожка до роддома.",10159
160,улица Александра Фадеева,33,2021-06-05 16:57:40.433,Убрать мусорные баки.Заасфальтировать дорогу.,10160
161,улица Эльгера,28,2021-06-08 22:30:28.528,Установить во дворе дома игровую спортивную детскую площадку,10161
162,улица Ахазова,3,2021-06-12 17:45:26.164,"Парковочные места, детская площадка ( улучшить). ",10162
163,улица Комсомольская,10,2021-06-14 19:02:15.806,Менять окна в подъездах,10163
164,улица Николая Рождественского,6,2021-06-07 22:48:49.145,Хотим банкомат Сбербанка в Пятерочку.,10164
165,улица Пржевальского,4,2021-06-06 19:37:14.836,Проложить тротуар от дома номер 4 до остановки Обиково. Капитальный ремонт.,10165
166,проспект Тракторостроителей,23,2021-06-05 21:07:05.365,Построить детскую площадку возле дома.,10166
167,улица Чапаева,4,2021-06-08 21:44:03.561,"Установить скамейки во всех подьездах, поменять забор, расширить парковку, установить тренажерный зал.",10167
168,улица Советская,59,2021-06-08 21:55:34.202,Требуется капитальный ремонт подъездов в доме №59 по ул. Советская,10168
169,улица Альгешевская,25 корп. А,2021-06-10 11:59:20.137,Обустроить Обиковскую рощу.,10169
170,улица Мичмана Павлова,24,2021-06-09 08:26:52.193,Ремонт подъездной дороги. С 1 по 3 подъезды в ужасном состоянии,10170
171,проспект Мира,88Б,2021-06-11 18:34:26.849,"Ремонт крыши МБОУ СОШ№57,замена окон в СОШ№57,экран вдоль жд путей.",10171
172,улица Афанасьева,3,2021-06-05 13:16:01.642,Сделать ремонт дома по адресу ул. Афанасьева 3.,10172
173,бульвар Солнечный,14,2021-06-06 09:16:59.412,Построить футбольную и баскетбольную площадки рядом с садиком номер 210.Построить школу.,10173
174,улица Космонавта Николаева А.Г.,46 корп. 1,2021-06-07 13:22:56.272,"Детская площадка
Асфальтированная дорога
",10174
175,улица Шумилова,11,2021-06-11 23:30:41.183,"Нужна спортивная площадка (волейбольна, баскетбольная) вместо хоккейной",10175
176,улица Ашмарина,52 корп. 1,2021-06-05 16:40:25.667,Обновить детскую площадку.Поставить скамейки.Сделать уличное освещение.,10176
177,улица Магницкого,2 корп. 1,2021-06-05 23:14:08.283,Отремонтировать дорогу. Сделать освещение.,10177
178,бульвар А.Миттова,10 корп. 1,2021-06-11 11:36:46.866,"Очень плохая дорога между ЧП и Яуши, отремонтируйте пожалуйста, невозможно по ней ездить",10178
179,улица Терешковой,12,2021-06-10 12:52:27.540,"МАФ, капитальный ремонт безобразно выполнен при ремонте дорог сломано крыльцо. Обещали сделать крыло, не выполнено. Примите меры.",10179
180,улица Университетская,27,2021-06-14 18:16:23.741,Прошу сделать подъездные лужи для скорой и пожарной машины,10180
181,улица Университетская,27,2021-06-14 17:52:02.936,"Прошу благоустроить территорию по парковке по Университетской д. 27 тротуар , парковка",10181
182,улица Винокурова,71,2021-06-08 21:08:55.159,Нет места для выгула собак. Нет новых бордюров. Не отремонтированы дороги со стороны Винокурова 89 ,10182
183,улица Винокурова,71,2021-06-08 21:11:35.609,Песок привезти на детскую площадку. Очень мало качелей на детской площадке. Добавить спортивные тренажеры,10183
184,проспект Тракторостроителей,56,2021-06-06 19:15:21.941,Доделать тротуар.,10184
185,улица Богдана Хмельницкого,10 корп. 1,2021-06-17 13:46:31.104,"Снести ветхое здание по ул. Б. Хмельницкого 14. Благоустроить парк ""Чебоксарка""",10185
186,улица 1-ая Путепроводная,122,2021-06-09 01:51:07.008,"Провести газ, сделать дорогу и освещение, узаконить регистрацию",10186
187,улица Гагарина Ю.,30,2021-06-08 12:29:09.371,Детская площадка,10187
188,бульвар А.Миттова,27,2021-06-11 09:20:58.326,На б-ре Миттова 27 стоит недостроенное здание. Жители ближайших домов были изначально против этого строительства. Прошу разобраться с этим вопросом,10188
189,бульвар А.Миттова,27,2021-06-11 09:17:36.700,"На районе не имеется ни одного ФОК. Район не маленький. Приходится с детьми и даже самим посещать оздоровительные комплексы в других районах.
Очень хотелось бы и в нашем районе его иметь",10189
190,улица Хевешская,15,2021-06-14 20:07:34.529,требуется ремонт на третьем,10190
191,проспект Тракторостроителей,43,2021-06-12 06:04:53.073,"Ремонт крыльца, детскую площадку, отопление",10191
192,улица П.В.Дементьева,3 корп. 1,2021-06-08 22:39:44.384,"парковку бы, дет.площадку, школу, парк",10192
193,улица Чапаева,24,2021-06-14 09:02:44.289,Нужен ремонт в подьезде. Окна в подьезде в страшном состоянии.,10193
194,проспект Мира,22,2021-06-04 21:23:40.365,Детская площадка,10194
195,проспект Мира,22,2021-06-04 21:22:40.143,"Благоустройство двора
Детская площадка
Освещение улиц",10195
196,улица Кукшумская,7,2021-06-11 20:30:05.566,нет дворового освещения. Благоустройство территории дома.,10196
197,улица Гагарина Ю.,30,2021-06-08 12:43:14.397,"Детская площадка
Ремонт тротуара",10197
198,проспект Тракторостроителей,67,2021-06-10 01:34:42.122,"Снижение цен, повышение зарплат педагогам и воспитателям",10198
199,улица Строителей,10,2021-06-09 20:45:18.164,прием педиаторов на гладкова,10199
200,улица Афанасьева,9,2021-06-05 00:10:42.332,"По адресу ул. Афанасьева 9 не убирают подъезд, окна в подъезде не сделаны, кап.ремонт не делают. Нужно рассмотреть теплоснабжение по дому (высокая кварплата).",10200
201,улица Солнечная,7,2021-06-12 09:26:12.202,"Во дворе поставить лампочки, поменять фонари, возле 2 подъезда поставить решетки дл чистки обуви от грязи",10201
202,улица Эльгера,8,2021-06-06 15:30:40.916,Сделать тротуар около офиса врачей общей практики. ,10202
203,улица Чернышевского,27,2021-06-08 09:30:26.542,Дороги по гражданской улице,10203
204,улица Чернышевского,27,2021-06-08 10:17:47.162,"парк, банкомат",10204
205,улица Солнечная,32,2021-06-05 15:32:01.540,Снизить пенсионный возраст,10205
206,улица Короленко,22,2021-06-06 00:02:32.885,облагородить зеленый участок около дома ,10206
207,улица Короленко,22,2021-06-05 23:57:16.757,"дорогу вдоль гаражей
дет.поликлинику
каток",10207
208,бульвар Зеленый,2А,2021-06-06 11:48:23.265,"Просим сделать: 1) шлагбаум; 2) на детской площадке сделать покрытие; 3) 2 подъезд отремонтировать лифт, постоянно ломается; 4) возле дома сделать дорогу, одни ямы, асфальт надо менять.",10208
209,улица Чернышевского,14,2021-06-07 10:03:39.649,"Детская площадка, парковка",10209
210,улица Терешковой,10,2021-06-10 12:42:08.504,Капремонт,10210
211,улица Энгельса,44,2021-06-07 19:59:11.543,"1. копитальный ремонт дома
2. благоустроитва детских площадок 
3. ремонт подьездов ",10211
212,проспект Тракторостроителей,35/19,2021-06-12 08:37:42.871,"Парковка, детская площадка",10212
213,улица Чернышевского,36,2021-06-08 11:57:01.636,"Сделать доп.пешеходный переход по ул.Чернышевского,д.40",10213
214,улица Привосточная,1/3,2021-06-09 01:19:57.386,-,10214
215,улица Родниковая,67,2021-06-06 14:38:51.554,Просим вас оказать содействие с оформлением земельных участков под своими жилыми домами и придомовой территории.,10215
216,улица Северная,9,2021-06-11 01:42:23.569,Хотя бы для начала сделать дороги по улице или залатать все кочки и выбоены,10216
217,улица Чернышевского,34,2021-06-08 12:12:26.689,"Обустроить площадку детскую по ул.Чернышевского,д.34, 32,28
Пустить транспорт и связать Финскую долину и Чапаевский поселок",10217
218,улица 2-я Привосточная,86,2021-06-09 00:34:26.425,-,10218
219,улица Гагарина Ю.,30,2021-06-08 13:19:29.330,"Детская площадка
Ремонт тротуара",10219
220,проспект Тракторостроителей,35/19,2021-06-12 07:48:42.950,"Сделать нормальную детскую площадку, расширить парковку",10220
221,бульвар Речной,4 корп. 2,2021-06-12 21:59:27.857,Облагородить набережную,10221
222,улица Терешковой,12,2021-06-10 12:58:46.548,-,10222
223,"переулок Чандрово, Фермский", 9А,2021-06-09 23:23:43.654,"Дороги по Фермской, интернет,детские площадки",10223
224,бульвар Юности,5,2021-06-12 18:17:17.815,"Отремонтировать дорогу между домами б-р. Юности 5 и б-р. Юности 3, выровнять, так как полностью стоит вода ( болото)  ",10224
225,улица Димитрова,18,2021-06-09 02:57:41.254,"Заменить канализационные стояки
Покрасить стены в подъезде",10225
226,улица Пржевальского,4,2021-06-06 19:35:46.093,Поменять окна в детском саду номер 15.Сделать дорогу в Обиковском лесу. Отремонтировать тротуары.,10226
